,city,country,lat,lng,rank,country code,genre,top_genres,scale_rank,market_importance
668,footscray victoria,australia,-38.0996,145.2834,1844.0,AU,"australian hiphop, australian underground hiphop",9,0.32844069477100435,2.955966252939039
1140,leuven,belgium,49.6833,5.8167,680.0,BE,belgian hiphop,4,0.7388192593561514,2.955277037424606
448,cleveland ohio,united states,30.3368,-95.0924,43.0,US,southern hiphop,3,0.9831059091111172,2.9493177273333515
1785,san fernando,philippines,16.6186,120.3194,1368.0,PH,pinoy hiphop,6,0.48958869668717475,2.9375321801230485
1362,munich,germany,48.1299,11.575,55.0,DE,german hiphop,3,0.9783998666899617,2.9351996000698852
1677,reggio calabria,italy,38.115,15.6414,1957.0,IT,italian hiphop,10,0.2918665920339285,2.918665920339285
1371,nacka,sweden,55.5833,13.0333,1739.0,SE,swedish hiphop,8,0.36304747686593297,2.9043798149274638
362,caracas,venezuela,10.501,-66.917,1112.0,VE,latin hiphop,5,0.5803162342383525,2.9015811711917627
2039,tijuana,mexico,32.5,-117.08,86.0,MX,mexican hiphop,3,0.966260067660423,2.898780202981269
2300,çanakkale,turkey,40.1459,26.4064,1590.0,TR,turkish hiphop,7,0.4131080136809154,2.8917560957664077
570,drummondville,canada,45.8833,-72.4834,1745.0,CA,hiphop quebecois,8,0.36105453708077806,2.8884362966462245
991,kansas city missouri,united states,39.1239,-94.5541,103.0,US,southern hiphop,3,0.9596135148905373,2.8788405446716117
265,braganca paulista,brazil,-22.95,-46.55,1751.0,BR,brazilian hiphop,8,0.3590634290474256,2.872507432379405
366,carlisle,united kingdom,54.88,-2.93,1400.0,GB,uk hiphop,6,0.4784327777886937,2.8705966667321623
750,gravataí,brazil,-12.97,-38.48,1753.0,BR,brazilian hiphop,8,0.35840013459332676,2.867201076746614
2149,veghel,netherlands,52.35,4.9166,1875.0,NL,dutch hiphop,9,0.3183359104245326,2.865023193820793
26,ahmedabad,india,23.0301,72.58,742.0,IN,desi hiphop,4,0.7156870487165318,2.862748194866127
2293,zutphen,netherlands,52.35,4.9166,1876.0,NL,dutch hiphop,9,0.31801082908476513,2.862097461762886
1601,ponta grossa,brazil,-25.09,-50.16,1136.0,BR,brazilian hiphop,5,0.5717030549476794,2.858515274738397
74,angra dos reis,brazil,-27.8695,-54.46,1606.0,BR,brazilian hiphop,7,0.40768133142796686,2.853769319995768
338,calama,chile,-22.45,-68.92,1610.0,CL,latin hiphop,7,0.4063265336990379,2.844285735893265
740,goiânia,brazil,-16.72,-49.3,133.0,BR,brazilian hiphop,3,0.9479030217608719,2.843709065282616
1154,limeira,brazil,-22.5495,-47.4,1145.0,BR,brazilian hiphop,5,0.5684786630847767,2.8423933154238834
2099,uden,netherlands,52.35,4.9166,1883.0,NL,dutch hiphop,9,0.3157368123368382,2.8416313110315436
132,bagong bayan,philippines,41.7676,109.9711,1418.0,PH,pinoy hiphop,6,0.47217651025761914,2.8330590615457147
694,funchal,portugal,32.65,-16.88,1987.0,PT,hiphop tuga,10,0.28228000094227784,2.8228000094227785
1806,san salvador,el salvador,13.71,-89.20299999999997,154.0,SV,latin hiphop,3,0.9397199822545814,2.8191599467637443
1451,nowy sącz,poland,53.8337,22.35,1990.0,PL,polish hiphop,10,0.28132428975420315,2.8132428975420316
1281,maua,brazil,-12.97,-38.48,1774.0,BR,brazilian hiphop,8,0.35144793999035207,2.8115835199228165
1925,st louis missouri,united states,29.5635,-95.5377,164.0,US,southern hiphop,3,0.9358274607322646,2.807482382196794
999,karlskrona,sweden,56.203,15.296,1776.0,SE,swedish hiphop,8,0.3507870130353696,2.8062961042829566
898,hvidovre,denmark,55.709,9.535,1897.0,DK,danish hiphop,9,0.31119697125421053,2.800772741287895
2185,villejuif,france,43.6104,3.87,2297.0,FR,"french hiphop, belgian hiphop",15,0.18663546117701635,2.799531917655245
2116,vaasa,finland,63.1,21.6,1779.0,FI,finnish hiphop,8,0.3497960117092071,2.798368093673657
1818,santa cruz,philippines,14.1167,121.2833,1173.0,PH,pinoy hiphop,5,0.5584667483773823,2.7923337418869116
1672,redbank queensland,australia,-16.8878,145.7633,1632.0,AU,"australian hiphop, australian underground hiphop",7,0.3988886415079574,2.7922204905557018
1894,soest,netherlands,52.35,4.9166,1900.0,NL,dutch hiphop,9,0.3102255771519558,2.7920301943676025
619,enkoeping,sweden,57.7713,14.165,1902.0,SE,swedish hiphop,9,0.30957826250881837,2.7862043625793653
1440,north shields,united kingdom,54.9878,-1.4214,1444.0,GB,uk hiphop,6,0.4631640490200192,2.7789842941201153
1697,ridgeland mississippi,united states,32.4236,-90.1481,1639.0,US,southern hiphop,7,0.3965268584750547,2.775688009325383
772,guaratingueta,brazil,-22.82,-45.19,1789.0,BR,brazilian hiphop,8,0.3464960568483943,2.7719684547871544
2143,vasby,sweden,57.6337,18.3,1908.0,SE,swedish hiphop,9,0.30763767287546073,2.7687390558791467
2068,trelleborg,sweden,55.5833,13.0333,1792.0,SE,swedish hiphop,8,0.3455070886841702,2.7640567094733615
1364,málaga,spain,36.7204,-4.42,203.0,ES,spanish hiphop,3,0.9206724621829762,2.7620173865489286
869,holstebro,denmark,55.709,9.535,1913.0,DK,danish hiphop,9,0.3060220713545969,2.7541986421913722
556,dock sud,argentina,2.9404,9.91,210.0,AR,argentine hiphop,3,0.9179567101843852,2.7538701305531554
2036,tiel,netherlands,52.35,4.9166,2009.0,NL,"belgian hiphop, dutch hiphop",10,0.27528406214674733,2.7528406214674734
1707,rio das ostras,brazil,-32.0495,-52.12,1914.0,BR,brazilian hiphop,9,0.3056991213280327,2.751292091952294
1029,kingston,canada,44.2337,-76.4833,820.0,CA,canadian hiphop,4,0.6867616390208819,2.7470465560835278
1591,piteå,sweden,55.5833,13.0333,1918.0,SE,swedish hiphop,9,0.30440789014678915,2.7396710113211022
808,handen,sweden,55.5833,13.0333,1921.0,SE,swedish hiphop,9,0.3034400652576129,2.730960587318516
2083,tultitlan de mariano escobedo,mexico,21.3704,-101.93,1208.0,MX,"latin hiphop, mexican hiphop",5,0.5459938410967436,2.729969205483718
1069,kungsbacka,sweden,55.5833,13.0333,1659.0,SE,swedish hiphop,7,0.38979184496064145,2.72854291472449
1289,meppel,netherlands,52.35,4.9166,1922.0,NL,dutch hiphop,9,0.3031175711757505,2.7280581405817546
56,altamura,italy,43.78,11.25,2270.0,IT,"italian underground hiphop, italian hiphop",14,0.1946945147362654,2.7257232063077157
1475,oegstgeest,netherlands,52.35,4.9166,1924.0,NL,dutch hiphop,9,0.3024727545768266,2.7222547911914394
131,bagnolet,france,43.6104,3.87,2389.0,FR,"belgian hiphop, french hiphop, arabic hiphop",17,0.15961802915761789,2.713506495679504
1297,mesquite texas,united states,32.7622,-96.5889,245.0,US,southern hiphop,3,0.9043980796033563,2.7131942388100687
2281,zagreb,croatia,45.8,16.0,844.0,HR,balkan hiphop,4,0.6779018240955069,2.7116072963820277
1317,minsk,belarus,53.9,27.5666,2023.0,BY,russian hiphop,10,0.27084743378173987,2.7084743378173988
2213,waddinxveen,netherlands,52.35,4.9166,1934.0,NL,dutch hiphop,9,0.2992521134760934,2.6932690212848405
907,iesi,italy,43.78,11.25,2173.0,IT,"italian underground hiphop, italian hiphop",12,0.2240988896993289,2.6891866763919468
1044,kongens lyngby,denmark,55.709,9.535,1937.0,DK,danish hiphop,9,0.2982870437611783,2.684583393850605
532,delfgauw,netherlands,52.35,4.9166,270.0,NL,dutch hiphop,3,0.894734014392448,2.6842020431773443
479,copiapó,chile,-27.36,-70.34,1679.0,CL,latin hiphop,7,0.38307617162554153,2.681533201378791
1695,richmond virginia,united states,37.5295,-77.4756,274.0,US,southern hiphop,3,0.8931893722751695,2.6795681168255086
2097,uberlândia,brazil,-18.9,-48.28,277.0,BR,brazilian hiphop,3,0.8920311827414609,2.6760935482243826
2285,zaragoza,spain,41.65,-0.89,279.0,ES,spanish hiphop,3,0.8912591955794337,2.673777586738301
1246,manajao,philippines,14.6042,120.9822,281.0,PH,pinoy hiphop,3,0.8904873198474327,2.671461959542298
1085,lagos,nigeria,6.4433,3.3915,1499.0,NG,nigerian hiphop,6,0.4441957000812616,2.6651742004875696
1324,modesto california,united states,40.0692,-79.9152,876.0,US,southern hiphop,4,0.6661187225080982,2.664474890032393
1404,newcastle upon tyne,united kingdom,55.0004,-1.6,292.0,GB,uk hiphop,3,0.8862439980144549,2.6587319940433645
64,amihan,philippines,14.6042,120.9822,1504.0,PH,pinoy hiphop,6,0.44247789590233955,2.654867375414037
1462,nyköping,sweden,58.764,17.015,1505.0,SE,swedish hiphop,6,0.4421344682670411,2.6528068096022466
2306,örnsköldsvik,sweden,63.31800000000001,18.7167,1949.0,SE,swedish hiphop,9,0.29443197730743575,2.649887795766922
794,haifa,israel,32.8204,34.98,1695.0,IL,israeli hiphop,7,0.37771770915104197,2.644023964057294
1103,lappeenranta,finland,61.0671,28.1833,1838.0,FI,finnish hiphop,8,0.33040250899069723,2.643220071925578
522,david,panama,8.4333,-82.4333,1510.0,PA,latin hiphop,6,0.4404179973582421,2.6425079841494528
47,alingsas,sweden,55.5833,13.0333,1514.0,SE,swedish hiphop,6,0.439045622738773,2.634273736432638
2152,veldhoven,netherlands,52.35,4.9166,1955.0,NL,dutch hiphop,9,0.29250758739899674,2.6325682865909705
2169,victoriaville,canada,46.0504,-71.9667,2048.0,CA,hiphop quebecois,10,0.26295501539804655,2.6295501539804658
307,burgos,spain,42.3504,-3.68,1265.0,ES,spanish hiphop,5,0.5257824155550985,2.6289120777754924
334,cainta,philippines,14.6042,120.9822,1517.0,PH,pinoy hiphop,6,0.4380168106443841,2.6281008638663046
1580,phuket,thailand,7.8765,98.3815,1702.0,TH,thai hiphop,7,0.37537734945079765,2.6276414461555837
2061,tourcoing,france,43.6104,3.87,2337.0,FR,"belgian hiphop, french hiphop",15,0.17480249559128616,2.6220374338692922
1719,rodenrijs,netherlands,52.35,4.9166,1960.0,NL,dutch hiphop,9,0.290905538854782,2.618149849693038
1863,setúbal,portugal,38.53,-8.9,2052.0,PT,hiphop tuga,10,0.26169585405007956,2.6169585405007956
1597,poitiers,france,46.5833,0.3333,2193.0,FR,"belgian hiphop, french hiphop",12,0.21798026644072624,2.615763197288715
817,hastings,new zealand,40.5961,-98.3916,1523.0,NZ,nz hiphop,6,0.43596039484986415,2.615762369099185
598,edgware,united kingdom,51.0167,-1.3167,2054.0,GB,uk hiphop,10,0.26106665152838104,2.6106665152838104
2308,české budějovice,czech republic,48.98,14.46,2378.0,CZ,"czech hiphop, czsk hiphop",16,0.16281084129757153,2.6049734607611446
1856,seraing,belgium,49.6833,5.8167,2341.0,BE,"belgian hiphop, french hiphop",15,0.17362636577858903,2.6043954866788352
1618,pozuelo de alarcón,spain,42.8829,-8.5411,1713.0,ES,spanish hiphop,7,0.37170455360546756,2.601931875238273
1369,naaldwijk,netherlands,52.35,4.9166,1968.0,NL,dutch hiphop,9,0.2883453191620967,2.5951078724588705
566,drammen,norway,59.7572,10.1907,924.0,NO,norwegian hiphop,4,0.6485091454619121,2.5940365818476483
2079,troyes,france,48.3404,4.0834,2344.0,FR,"french hiphop, belgian hiphop",15,0.1727451385041342,2.591177077562013
1967,svendborg,denmark,55.0704,10.6167,1970.0,DK,danish hiphop,9,0.2877058544797566,2.5893526903178095
2080,tubarao,brazil,-28.48,-49.02,1721.0,BR,brazilian hiphop,7,0.36903721990915717,2.5832605393641
937,itaborai,brazil,-12.97,-38.48,2064.0,BR,brazilian hiphop,10,0.2579244366916701,2.5792443669167007
2098,uddevalla,sweden,55.5833,13.0333,938.0,SE,swedish hiphop,4,0.6433879006208681,2.5735516024834726
1881,sittard,netherlands,52.35,4.9166,1979.0,NL,dutch hiphop,9,0.2848311988317059,2.563480789485353
846,heraklion,greece,37.9833,23.7333,1872.0,GR,greek hiphop,8,0.31931148631955775,2.554491890556462
1824,santa maria chimalhuacan,mexico,34.9333,-120.4432,952.0,MX,"latin hiphop, mexican hiphop",4,0.6382734408550149,2.5530937634200597
548,diadema,brazil,-12.97,-38.48,1874.0,BR,brazilian hiphop,8,0.31866104710200954,2.5492883768160763
254,boucherville,canada,48.4462,-89.275,1985.0,CA,hiphop quebecois,9,0.28291744158434945,2.546256974259145
446,clayton victoria,australia,-38.0996,145.2834,1558.0,AU,australian hiphop,6,0.4239969968800636,2.5439819812803814
1696,ridderkerk,netherlands,52.35,4.9166,1986.0,NL,dutch hiphop,9,0.2825986913083924,2.5433882217755315
1180,long beach california,united states,40.5887,-73.666,393.0,US,hiphop,3,0.8474421440970328,2.542326432291098
1421,nivelles,belgium,49.6833,5.8167,2315.0,BE,"french hiphop, belgian hiphop",14,0.18129465476647694,2.5381251667306772
2203,vojens,denmark,55.709,9.535,1988.0,DK,danish hiphop,9,0.281961370531089,2.537652334779801
365,cariacica,brazil,-12.97,-38.48,1741.0,BR,brazilian hiphop,7,0.3623829604915588,2.5366807234409117
2226,wateringen,netherlands,52.35,4.9166,1991.0,NL,dutch hiphop,9,0.2810058394790553,2.5290525553114973
1187,los ángeles,chile,-37.46,-72.36,1566.0,CL,latin hiphop,6,0.42127033097041394,2.5276219858224835
1965,surry hills new south wales,australia,-31.445,152.9187,409.0,AU,australian hiphop,3,0.8413220555240075,2.5239661665720226
1429,nonthaburi,thailand,13.8337,100.4833,1568.0,TH,thai hiphop,6,0.4205891230961662,2.523534738576997
1914,southbank victoria,australia,-38.0996,145.2834,1325.0,AU,australian hiphop,5,0.5046463216872148,2.523231608436074
9,abangan norte,philippines,18.1988,120.5936,1570.0,PH,pinoy hiphop,6,0.4199080990589327,2.5194485943535962
933,isparta,turkey,37.77,30.53,1886.0,TR,turkish hiphop,8,0.31476306758509814,2.518104540680785
2124,valencia,philippines,10.23,-67.98,1571.0,PH,pinoy hiphop,6,0.4195676560412761,2.5174059362476564
1218,macapá,brazil,0.033,-51.05,1331.0,BR,brazilian hiphop,5,0.5025407051468315,2.5127035257341572
826,heemskerk,netherlands,52.35,4.9166,1997.0,NL,dutch hiphop,9,0.2790964022787444,2.5118676205086996
2165,viby,denmark,55.709,9.535,2000.0,DK,danish hiphop,9,0.2781424985961917,2.5032824873657256
1910,south benfleet,united kingdom,54.5667,-1.15,2089.0,GB,uk hiphop,10,0.2500968708537011,2.5009687085370107
441,ciudad nezahualcoyotl,mexico,23.72,-99.13,436.0,MX,latin hiphop,3,0.8310112298990349,2.4930336896971044
1354,mosman new south wales,australia,-31.445,152.9187,1343.0,AU,australian hiphop,5,0.4983338843193962,2.491669421596981
1081,la rochelle,france,46.1667,-1.15,2166.0,FR,"french hiphop, belgian hiphop",11,0.2262470424896303,2.4887174673859334
2077,tromsø,norway,69.6351,18.992,999.0,NO,norwegian hiphop,4,0.6211535694410032,2.484614277764013
1627,preston victoria,australia,-38.0996,145.2834,1356.0,AU,australian hiphop,5,0.4937831660542178,2.468915830271089
639,etten,netherlands,52.35,4.9166,2013.0,NL,dutch hiphop,9,0.2740152290548873,2.4661370614939857
1333,moncalieri,italy,43.78,11.25,2287.0,IT,"italian hiphop, italian underground hiphop",13,0.1896136674636738,2.4649776770277594
2173,vigonza,italy,43.78,11.25,2101.0,IT,italian hiphop,10,0.24635401672079973,2.4635401672079973
1047,kopavogur,iceland,65.6666,-18.1,1910.0,IS,icelandic hiphop,8,0.3069912621489592,2.4559300971916738
1351,morton mississippi,united states,40.6137,-89.4668,1019.0,US,southern hiphop,4,0.6138921795306876,2.4555687181227506
1649,quillota,chile,-32.88,-71.26,1777.0,CL,latin hiphop,7,0.3504566273465461,2.4531963914258226
452,coacalco,mexico,30.42,-109.65,1025.0,MX,"latin hiphop, mexican hiphop",4,0.6117165434426162,2.4468661737704647
1264,mariano moreno,argentina,-46.6,-70.9334,1370.0,AR,argentine hiphop,5,0.4888901989989655,2.4444509949948277
1186,los polvorines,argentina,-23.5996,-62.6,2021.0,AR,argentine hiphop,9,0.27148050132240525,2.4433245119016473
1625,presidente prudente,brazil,-22.12,-51.39,1029.0,BR,brazilian hiphop,4,0.6102668352426994,2.4410673409707977
2089,turnhout,belgium,49.6833,5.8167,2025.0,BE,dutch hiphop,9,0.27021461276283953,2.431931514865556
1125,legnano,italy,43.78,11.25,2296.0,IT,"italian hiphop, italian underground hiphop",13,0.18693292769174227,2.4301280599926494
865,holbaek,denmark,55.709,9.535,2027.0,DK,danish hiphop,9,0.26958203865044417,2.4262383478539977
50,almada,portugal,41.15,-8.62,2113.0,PT,hiphop tuga,10,0.24262061645058208,2.426206164505821
1640,pyrmont new south wales,australia,-31.445,152.9187,1385.0,AU,australian hiphop,5,0.48365677778765975,2.4182838889382987
1852,scunthorpe,united kingdom,53.5833,-0.65,2030.0,GB,uk hiphop,9,0.26863364127649947,2.417702771488495
843,hendrik-ido-ambacht,netherlands,52.35,4.9166,2032.0,NL,dutch hiphop,9,0.2680016861225051,2.4120151751025456
2172,vigo,spain,42.22,-8.73,508.0,ES,spanish hiphop,3,0.8036202064697795,2.4108606194093385
1972,syracuse new york,united states,40.6943,-73.9249,509.0,US,southern hiphop,3,0.8032408570176373,2.409722571052912
1842,sarno,italy,40.6804,14.7699,2121.0,IT,italian hiphop,10,0.24013698276417741,2.401369827641774
1265,marica,brazil,-12.97,-38.48,2037.0,BR,brazilian hiphop,9,0.2664228852471107,2.3978059672239964
1720,roermond,netherlands,52.35,4.9166,2040.0,NL,dutch hiphop,9,0.2654763520604091,2.3892871685436816
1565,perpignan,france,42.7,2.9,2391.0,FR,"french hiphop, belgian hiphop",15,0.15903865356592387,2.385579803488858
1790,san jose del monte,philippines,10.18,125.5683,1644.0,PH,pinoy hiphop,6,0.39484130406210877,2.3690478243726525
778,guimarães,portugal,41.15,-8.62,2134.0,PT,hiphop tuga,10,0.2361102065822853,2.3611020658228528
1001,karlstad,sweden,59.3671,13.4999,552.0,SE,swedish hiphop,3,0.7869572008500452,2.3608716025501355
1538,pardubice,czech republic,50.0404,15.76,2431.0,CZ,"czsk hiphop, czech hiphop",16,0.14752613738358195,2.360418198137311
442,ciudad nicolás romero,mexico,23.72,-99.13,2051.0,MX,mexican hiphop,9,0.2620105499247202,2.358094949322482
542,desio,italy,43.78,11.25,2316.0,IT,"italian underground hiphop, italian hiphop",13,0.18099870377893004,2.3529831491260906
181,belgrade,serbia,44.8186,20.468,1821.0,RS,balkan hiphop,7,0.3359715107519409,2.3518005752635864
77,annecy,france,45.9,6.1167,2138.0,FR,french hiphop,10,0.23487348877588454,2.3487348877588454
40,alcobendas,spain,38.0833,-3.6334,1426.0,ES,spanish hiphop,5,0.46940036468142016,2.347001823407101
1233,maisons-alfort,france,43.6104,3.87,2400.0,FR,"belgian hiphop, french hiphop",15,0.1564358263992801,2.3465373959892015
506,culemborg,netherlands,52.35,4.9166,2057.0,NL,dutch hiphop,9,0.2601233215750723,2.3411098941756507
1556,pattaya,thailand,7.5634,99.608,1829.0,TH,thai hiphop,7,0.33334887172188654,2.3334421020532057
357,cannes,france,43.6104,3.87,2143.0,FR,french hiphop,10,0.23332911685685764,2.3332911685685764
1830,santiago del estero,argentina,-27.7833,-64.2667,1440.0,AR,argentine hiphop,5,0.4645486945918418,2.3227434729592087
2233,wellingborough,united kingdom,51.0167,-1.3167,2148.0,GB,uk hiphop,10,0.23178644673265036,2.317864467326504
1077,la courneuve,france,46.1667,-1.15,2498.0,FR,"french hiphop, belgian hiphop, arabic hiphop",18,0.12857812432456134,2.314406237842104
1260,mar del plata,argentina,-38.0,-57.58,596.0,AR,argentine hiphop,3,0.7703527954185141,2.3110583862555423
1203,lugano,switzerland,46.0004,8.9667,2151.0,CH,italian hiphop,10,0.23086166465425195,2.3086166465425197
535,den helder,netherlands,52.35,4.9166,2069.0,NL,dutch hiphop,9,0.2563557137742576,2.3072014239683183
1548,pasong tamo,philippines,14.6042,120.9822,1675.0,PH,pinoy hiphop,6,0.3844177483441775,2.306506490065065
1391,nelson,new zealand,-41.2926,173.2474,1128.0,NZ,nz hiphop,4,0.5745717282791046,2.2982869131164185
1352,mortsel,belgium,49.6833,5.8167,2074.0,BE,dutch hiphop,9,0.25478858915423824,2.2930973023881442
1920,spinea,italy,43.78,11.25,2332.0,IT,"italian hiphop, italian underground hiphop",13,0.17627451395993116,2.291568681479105
587,durham,united kingdom,54.7667,-1.5667,1135.0,GB,uk hiphop,4,0.5720615081892657,2.288246032757063
2180,villa bisono,dominican republic,18.876,-71.707,1685.0,DO,latin hiphop,6,0.38106527450147987,2.2863916470088794
1974,szeged,hungary,46.2504,20.15,1976.0,HU,hungarian hiphop,8,0.28578888260972224,2.286311060877778
2298,ängelholm,sweden,55.5833,13.0333,1463.0,SE,swedish hiphop,5,0.45659642300796,2.2829821150398
201,bernal,argentina,-31.4,-64.1823,2079.0,AR,argentine hiphop,9,0.25322306937871375,2.2790076244084236
1376,nairobi,kenya,-1.2833,36.8167,1689.0,KE,nigerian hiphop,6,0.3797256577291019,2.278353946374611
1990,taguig,philippines,14.5289,121.0723,628.0,PH,pinoy hiphop,3,0.7583141490159782,2.2749424470479345
1813,sandviken,sweden,55.5833,13.0333,2081.0,SE,swedish hiphop,9,0.25259731230304167,2.273375810727375
1789,san isidro,argentina,-33.3,-66.35,634.0,AR,argentine hiphop,3,0.7560604296057969,2.2681812888173907
1096,landskrona,sweden,55.5833,13.0333,2083.0,SE,swedish hiphop,9,0.25197181348468145,2.267746321362133
1437,norrtaelje,sweden,55.5833,13.0333,2084.0,SE,swedish hiphop,9,0.251659161055439,2.264932449498951
527,debrecen,hungary,47.5305,21.63,2086.0,HU,hungarian hiphop,9,0.25103405042459154,2.2593064538213237
319,busto arsizio,italy,43.78,11.25,2342.0,IT,"italian hiphop, italian underground hiphop",13,0.17333254033263204,2.2533230243242164
1426,noisy-le-grand,france,43.715,7.265,2456.0,FR,"french hiphop, belgian hiphop",16,0.14040543739066727,2.2464869982506763
706,geelong victoria,australia,-38.1675,144.3956,1485.0,AU,australian hiphop,5,0.44901143675362376,2.245057183768119
1423,nocera inferiore,italy,43.78,11.25,2239.0,IT,"italian underground hiphop, italian hiphop",11,0.20401646480155194,2.2441811128170714
122,avesta,sweden,55.5833,13.0333,1996.0,SE,swedish hiphop,8,0.279414491054187,2.235315928433496
487,cosenza,italy,43.78,11.25,2242.0,IT,"italian underground hiphop, italian hiphop",11,0.20311117834248973,2.234222961767387
754,graz,austria,47.0778,15.41,667.0,AT,german hiphop,3,0.7436850371070448,2.2310551113211345
245,bondi new south wales,australia,-31.445,152.9187,1714.0,AU,"australian underground hiphop, australian hiphop",6,0.3713709619106246,2.2282257714637472
904,hässleholm,sweden,55.5833,13.0333,1877.0,SE,swedish hiphop,7,0.3176858031204128,2.2238006218428894
206,beverwijk,netherlands,52.35,4.9166,2100.0,NL,dutch hiphop,9,0.24666556146527663,2.2199900531874897
2299,ålesund,norway,62.5454,6.388,1192.0,NO,norwegian hiphop,4,0.5516899141503239,2.2067596566012955
1412,nieuw-vennep,netherlands,5.91,-55.07,2106.0,NL,dutch hiphop,9,0.2447972788665049,2.203175509798544
2136,vannes,france,43.6104,3.87,2252.0,FR,"belgian hiphop, french hiphop",11,0.20009842137940229,2.201082635173425
195,bergschenhoek,netherlands,52.35,4.9166,2107.0,NL,dutch hiphop,9,0.24448612885851023,2.200375159726592
646,falkenberg,sweden,55.5833,13.0333,2108.0,SE,swedish hiphop,9,0.2441750448350473,2.1975754035154256
2021,ter aar,netherlands,-30.65,24.0,2109.0,NL,dutch hiphop,9,0.2438640268521479,2.194776241669331
889,hudiksvall,sweden,55.5833,13.0333,2110.0,SE,swedish hiphop,9,0.24355307496595124,2.191977674693561
24,aguas de chapeco,brazil,-25.5235,-54.53,1204.0,BR,brazilian hiphop,4,0.547416935136985,2.18966774054794
443,ciudad real,spain,41.294,-7.737,1894.0,ES,spanish hiphop,7,0.3121688709841569,2.1851820968890983
2212,waalwijk,netherlands,52.35,4.9166,2114.0,NL,dutch hiphop,9,0.24230992951474128,2.1807893656326716
971,jose maria ezeiza,argentina,-32.41,-63.26,2195.0,AR,argentine hiphop,10,0.2173699625036188,2.173699625036188
1584,pilar,argentina,-26.8695,-58.3,1218.0,AR,argentine hiphop,4,0.5424388117981624,2.16975524719265
1582,pijnacker,netherlands,52.35,4.9166,2118.0,NL,dutch hiphop,9,0.24106784612998125,2.169610615169831
215,bielsko-biala,poland,53.8337,22.35,2406.0,PL,"polish underground hiphop, polish hiphop",14,0.15470460227071642,2.16586443179003
23,agadir,morocco,30.44,-9.62,2408.0,MA,"dutch hiphop, french hiphop, arabic hiphop",14,0.15412824257810004,2.1577953960934004
900,hyderabad,india,17.4,78.48,736.0,IN,desi hiphop,3,0.7179202746310596,2.1537608238931787
1078,la louvière,belgium,-16.498,-68.15,2446.0,BE,"belgian hiphop, french hiphop",15,0.1432466648045594,2.148699972068391
1385,napier city,new zealand,-39.49,176.9265,1233.0,NZ,nz hiphop,4,0.5371135461681752,2.1484541846727008
78,annemasse,france,43.6104,3.87,2269.0,FR,"french hiphop, belgian hiphop",11,0.1949940831471005,2.144934914618106
669,forlì,italy,45.6504,13.8,2273.0,IT,"italian underground hiphop, italian hiphop",11,0.19379627063490473,2.131758976983952
599,edirne,turkey,41.6704,26.57,2132.0,TR,turkish hiphop,9,0.2367289709378555,2.1305607384406997
1268,marikina city,philippines,14.6414,121.1118,1768.0,PH,pinoy hiphop,6,0.353431963136271,2.120591778817626
1007,katrineholm,sweden,55.5833,13.0333,2136.0,SE,swedish hiphop,9,0.23549171237069602,2.1194254113362643
2166,vicente lopez,argentina,16.8838,-25.0,768.0,AR,argentine hiphop,3,0.7060231815189157,2.1180695445567475
1611,portoviejo,ecuador,-1.06,-80.46,1561.0,EC,latin hiphop,5,0.42297415364324226,2.1148707682162113
1822,santa maria,brazil,-29.6833,-53.8,771.0,BR,brazilian hiphop,3,0.7049095315639067,2.1147285946917203
2162,viamão,brazil,-12.97,-38.48,2046.0,BR,brazilian hiphop,8,0.26358497341844767,2.1086797873475813
597,edegem,belgium,49.6833,5.8167,2140.0,BE,dutch hiphop,9,0.23425553627251394,2.1082998264526256
34,akureyri,iceland,65.6666,-18.1,2047.0,IS,icelandic hiphop,8,0.2632699630045526,2.1061597040364206
1026,khon kaen,thailand,16.42,102.83,1930.0,TH,thai hiphop,7,0.3005396802285482,2.1037777615998374
1008,katwijk,netherlands,52.35,4.9166,2142.0,NL,dutch hiphop,9,0.23363785533712442,2.1027406980341197
1469,oceanside california,united states,40.0692,-79.9152,786.0,US,"underground hiphop, southern hiphop",3,0.6993456853194697,2.098037055958409
509,częstochowa,poland,53.8337,22.35,2460.0,PL,"polish underground hiphop, polish hiphop",15,0.13927161340704738,2.089074201105711
159,barneveld,netherlands,52.35,4.9166,2153.0,NL,dutch hiphop,9,0.23024548594591981,2.0722093735132785
1034,kista,sweden,55.5833,13.0333,2154.0,SE,swedish hiphop,9,0.2299374995781364,2.0694374962032276
2094,tønsberg,norway,59.264,10.421,1293.0,NO,norwegian hiphop,4,0.5159009250272251,2.0636037001089003
550,diemen,netherlands,52.35,4.9166,2158.0,NL,dutch hiphop,9,0.22870624211496107,2.0583561790346496
799,hamar,norway,60.82,11.069,1300.0,NO,norwegian hiphop,4,0.5134354501202111,2.0537418004808443
459,colmar,france,43.6104,3.87,2395.0,FR,"french hiphop, belgian hiphop",13,0.1578809579284457,2.052452453069794
1563,pereira,colombia,4.8104,-75.68,1301.0,CO,latin hiphop,4,0.513083400218625,2.0523336008745
1239,malang,indonesia,-7.98,112.61,828.0,ID,indonesian hiphop,3,0.6838062379903136,2.051418713970941
1028,kielce,poland,50.8904,20.66,2351.0,PL,"polish hiphop, polish underground hiphop",12,0.17069185717955726,2.048302286154687
2023,terneuzen,netherlands,52.35,4.9166,2237.0,NL,dutch hiphop,10,0.20462036145479004,2.0462036145479003
